frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
670,30,856000000,30.856000000,-36.09355343336824,-81.5083064654543,102.15575587062887,0.2747041055326973,0.2651048775584165,-0.5644085111956706,0.7319153576665162,1059,1034,1002,1002,1002,1002,0.9691,0.9764,28.0579,125.5611,1.6812,0,False,8.20,True,-0.21800505677595677,-0.8400250057893853,0.49682168317078806,2.34,5.0000,3.15,1.5129,95.2490
671,30,889000000,30.889000000,-36.59431172072526,-80.84790042230784,101.59619801319239,0.27400932900433084,0.25115904943196404,-0.5575986915277978,0.7422410112042559,1002,975,882,882,877,878,0.9046,0.9731,31.8984,567.2189,2.4466,0,False,8.20,True,-0.17010830772372168,-0.40424017223950304,-0.8986951912584982,2.14,8.0000,4.01,1.9403,93.3095
672,30,922000000,30.922000000,-37.53161073232013,-81.16678890171278,101.45555413466911,0.2682565015924559,0.23615426668455802,-0.5517989122665332,0.7535168027997293,877,864,848,848,848,848,0.9815,0.9852,27.8106,193.7459,1.0860,0,False,8.20,True,0.0792769982075249,-0.9953780642646196,0.05420024664171633,2.35,7.0000,3.61,1.7395,91.5707
673,30,955000000,30.955000000,-38.25912999749395,-81.5868012880167,100.91305499720231,0.2652998110217974,0.22467106405123388,-0.5442571623038975,0.7634939846068167,848,796,773,773,772,771,0.9711,0.9387,25.3315,172.2845,0.8232,0,False,8.20,True,0.4463945628957327,-0.8788883353825169,-0.16818795481744872,1.97,7.0000,2.58,1.2387,90.3325
674,30,988000000,30.988000000,-39.13641882676904,-81.95820620208885,100.60904397794116,0.25835154327784227,0.21034133071765204,-0.5394587230649772,0.7733015522983183,772,696,661,661,653,647,0.9497,0.9016,28.5732,246.7003,1.0079,0,False,8.20,True,0.18749073543013547,-0.9815744996551231,-0.03686089736647518,2.21,7.0000,3.65,1.7788,88.5544
675,31,21000000,31.021000000,-39.91168207879848,-82.47881949817011,100.25137277977706,0.25011978260642903,0.19698780784931827,-0.5384183277710607,0.7802189450582749,653,551,533,533,502,492,0.9673,0.8438,27.2366,178.7532,1.2913,0,False,8.20,True,0.3383981045447884,-0.9409292422826173,0.011784899573347035,1.97,6.0000,3.65,1.7624,86.7927
676,31,54000000,31.054000000,-39.10647211825142,-81.97220386408588,100.55955700834373,0.24452365977612714,0.17413576373337475,-0.5224809172256193,0.7980592752006325,502,340,312,312,311,242,0.9176,0.6773,32.2943,91.7145,2.5892,0,False,6.56,True,-0.2775902750634358,0.9602662338603098,-0.028851330956174277,3.85,2.0000,4.77,2.3566,84.4370
677,31,87000000,31.087000000,-40.02360636022052,-82.33148647880074,100.38698590713783,0.2379356919147591,0.16125715653463452,-0.5232573698958849,0.8022371599652127,311,194,183,183,138,135,0.9433,0.6238,27.2488,87.1191,3.2841,0,False,6.56,True,0.0003005366516944861,-0.9990504611349242,0.043567026336625195,1.73,1.0000,3.40,1.6412,82.7965
678,31,120000000,31.120000000,-40.19129638712742,-83.15000544085213,99.83752547759055,0.22698386466489442,0.14653498501242931,-0.5220591027927908,0.8089870929380655,138,78,69,69,62,59,0.8846,0.5652,30.4179,64.3641,2.9287,0,False,6.56,True,0.8362173954474875,-0.5483124519651527,-0.00969136579551354,2.24,1.0000,4.02,1.9466,80.8506
679,31,153000000,31.153000000,-40.19129638712742,-83.15000544085213,99.83752547759055,0.22698386466489442,0.14653498501242931,-0.5220591027927908,0.8089870929380655,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,3.0000,3.40,1.6460,79.2054
680,31,186000000,31.186000000,-40.98849193008799,-83.60867557672582,99.44496851007956,0.22025156160457435,0.13089979616306477,-0.5135009942628713,0.8189451885604172,2000,1761,1280,1280,1131,1131,0.7269,0.8805,48.0303,804.8743,8.4072,0,False,8.20,True,0.21460785751513195,-0.9719018731516066,-0.09669651729593454,2.46,3.0000,3.77,1.8174,77.3888
681,31,219000000,31.219000000,-41.81319348391946,-84.10998256131673,99.18313143419398,0.21449186899603853,0.11571220528473383,-0.504153691543857,0.8285125098545171,1131,1042,1000,1000,976,881,0.9597,0.9213,34.5023,618.5828,2.1093,0,False,8.20,True,0.14656771778644934,-0.9887300469665656,0.030508987665351765,2.41,7.0000,3.41,1.6612,75.7283
682,31,252000000,31.252000000,-41.687573947677315,-83.70031361967486,98.27958780471705,0.2135069315721057,0.0960097934030122,-0.4953995650740049,0.8365262582046434,976,952,913,913,458,890,0.9590,0.9754,31.4982,673.1677,1.7234,0,False,6.56,True,0.10515428081717572,0.05918307357495521,-0.9926932764092059,2.64,5.0000,3.88,1.8704,73.8588
683,31,285000000,31.285000000,-42.64908278599385,-83.90981295188745,98.10179358759605,0.20526027388200788,0.08675811895751118,-0.4939657033507209,0.8404398447682411,458,458,458,458,456,456,1.0000,1.0000,28.6383,50.2554,1.2900,0,False,6.56,True,-0.24061400506466063,-0.9705112268045065,-0.014589695444222388,1.50,4.0000,3.15,1.5099,72.3495
684,31,318000000,31.318000000,-43.57782855665053,-84.24785558383861,97.94961450732927,0.19594659457071045,0.0727698386317931,-0.4914462829390486,0.8454525614409344,456,455,454,454,453,453,0.9978,0.9978,29.0295,53.2984,1.0136,0,False,6.56,True,-0.13984497584677608,-0.9882657363794709,0.061434656577185914,2.03,8.0000,3.77,1.8362,70.5141
685,31,351000000,31.351000000,-43.538209453986646,-83.39208164372249,98.46544518703166,0.1895557721146556,0.05734458321144406,-0.4808576851032207,0.8541405591069273,453,442,429,429,235,422,0.9706,0.9757,25.4904,33.1400,0.9272,0,False,6.56,True,-0.8294893539806519,0.5447536681985081,0.12325117693973757,2.47,7.0000,3.51,1.6876,68.8274
686,31,384000000,31.384000000,-42.552495858992394,-83.41613752153015,98.63214858647632,0.18581304826255302,0.037834339083367384,-0.4555569128718019,0.8697758176773003,235,217,202,202,202,165,0.9309,0.9234,21.0165,55.9774,2.3225,0,False,6.56,True,0.49590654614650426,0.8647189596927618,0.07961041537960113,4.10,9.0000,2.83,1.3624,67.4657
687,31,417000000,31.417000000,-41.867982885296605,-82.7736147976616,98.97654158604901,0.18067364474761757,0.02228717858119049,-0.4431964962076195,0.8777455106770934,202,178,167,167,166,130,0.9382,0.8812,22.3290,298.7917,5.5116,0,False,6.56,True,-0.18267693786159384,0.9829901849071524,0.018958711710291072,2.52,5.0000,3.27,1.5771,65.8896
688,31,450000000,31.450000000,-40.88675076092679,-82.94742323207217,99.0600529399623,0.17600514069216233,0.004475781566528362,-0.4287386821950212,0.886106822126417,166,73,72,72,72,58,0.9863,0.4398,20.9251,24.0703,5.8615,0,False,6.56,True,0.7119703985428211,0.7019842122007928,0.01778531471773087,2.85,7.0000,3.43,1.6625,64.2282
689,31,483000000,31.483000000,-40.88675076092679,-82.94742323207217,99.0600529399623,0.17600514069216233,0.004475781566528362,-0.4287386821950212,0.886106822126417,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,8.0000,3.01,1.4430,62.7864
690,31,516000000,31.516000000,-41.25352501291001,-83.79423128697896,98.67483512336094,0.1707811679604619,-0.007591896900941652,-0.4202997116711008,0.8911365260950174,2000,1935,1785,1785,1577,1599,0.9225,0.9675,29.7671,1195.2640,5.9872,0,False,6.56,True,0.47135642804968975,-0.8809655756984823,-0.041506290733809716,1.88,6.0000,2.70,1.2964,61.4912
691,31,549000000,31.549000000,-41.718056954742444,-84.67848109917203,98.62674827844596,0.16729816235431785,-0.01744152900780637,-0.4115467232386158,0.8957323330829899,1577,1514,1477,1477,1451,1475,0.9756,0.9601,21.8828,373.3720,1.7293,0,False,6.56,True,0.3705697092738591,-0.881975264802131,0.2912004856553272,1.65,11.0000,1.91,0.9156,60.5766
692,31,582000000,31.582000000,-41.97929170667112,-85.5715954192604,98.26054721941165,0.1607000558204162,-0.03237340767135919,-0.4044707536674079,0.8997393311191737,1451,1422,1373,1373,1349,1367,0.9655,0.9800,31.8712,543.6825,1.8634,0,False,6.56,True,0.5300793231462955,-0.8466725702555885,-0.04649161160425505,2.09,6.0000,3.48,1.6876,58.8910
693,31,615000000,31.615000000,-41.688681562769304,-86.41863546790023,97.8154978960085,0.15723365170953488,-0.04144722542523892,-0.395308514661974,0.9040414174750945,1349,1335,1330,1330,1204,1330,0.9963,0.9896,18.9552,227.6914,1.3528,0,False,6.56,True,0.8521638890149389,-0.45800537753556925,-0.2530766295165076,1.61,5.0000,1.94,0.9245,57.9677
694,31,648000000,31.648000000,-41.11250571708042,-87.17822050565152,97.51374971412658,0.15208911563836225,-0.05455887044723727,-0.3870654810221759,0.9077844149140996,1204,1204,1203,1203,920,1203,0.9992,1.0000,20.7237,93.3520,1.2449,0,False,6.56,True,0.9618314907467589,-0.17598870368163014,-0.20954273927847472,1.92,3.0000,2.97,1.4285,56.5415
695,31,681000000,31.681000000,-40.83087639373447,-86.97546490491223,96.57589306697811,0.15265850373838605,-0.06198251505621882,-0.37873292856984225,0.9107221957768316,920,920,920,920,885,920,1.0000,1.0000,16.3868,23.0188,1.1726,0,False,6.56,True,0.06723588986605011,0.02728186578859305,-0.9973640433227045,1.32,3.0000,1.91,0.9106,55.6327
696,31,714000000,31.714000000,-41.29682841224309,-87.82748580392905,96.8145331811381,0.14811164936827567,-0.07398447947733063,-0.374591913524981,0.9122884052971245,885,882,882,882,882,882,1.0000,0.9966,16.4139,22.2196,1.0497,0,False,6.56,True,0.27452917940958793,-0.8029383072784557,0.5290782591994369,1.56,1.0000,2.31,1.0972,54.5379
697,31,747000000,31.747000000,-41.705581853588654,-88.734297423064,96.91755410906049,0.14485149358020413,-0.08149137746753883,-0.3692887157418339,0.914332021003188,882,875,875,875,875,875,1.0000,0.9921,12.9693,17.0676,0.8763,0,False,6.56,True,0.35256222966838924,-0.8494025508967434,0.39270240735365924,1.14,10.0000,1.45,0.6869,53.8528
698,31,780000000,31.780000000,-41.496085463395836,-89.62423975342666,96.51244435711065,0.14212406805362737,-0.08854208045787325,-0.3643426927192543,0.9160870327267833,875,867,867,867,867,867,1.0000,0.9909,12.5508,15.9716,0.7763,0,False,6.56,True,0.754537342455628,-0.6050284997433284,-0.25419266971794363,1.05,1.0000,1.64,0.7800,53.0751
699,31,813000000,31.813000000,-41.060402045395705,-89.435881288762,95.6322733236922,0.14429688119203063,-0.09351589757317233,-0.35798907610544817,0.9177565082136462,867,853,853,853,853,828,1.0000,0.9839,12.6471,15.6147,0.6901,0,False,6.56,True,0.13107328345158947,0.1246309987028837,-0.9835074521972577,0.98,3.0000,1.96,0.9350,52.1436
700,31,846000000,31.846000000,-40.48468385308195,-90.23162665131522,95.44428959829554,0.14207618655361162,-0.09901579163036936,-0.3534720473916273,0.9192756615591243,853,803,803,803,697,793,1.0000,0.9414,9.5496,12.5978,0.6901,0,False,6.56,True,0.9495936888910455,-0.2582610826164842,-0.17768803905738195,0.87,10.0000,1.20,0.5684,51.5778
701,31,879000000,31.879000000,-41.13488843665164,-89.47332307084423,95.49129682486563,0.1401725552806664,-0.10328885230365253,-0.3486464798958604,0.920939031528205,697,669,669,669,242,667,1.0000,0.9598,7.9014,11.2176,0.6582,0,False,4.92,True,-0.9852817747330722,0.14951182035231766,0.0828615710313529,0.79,0.0000,0.89,0.4193,51.1608
702,31,912000000,31.912000000,-40.17481296143428,-89.70742027010229,95.6444424522458,0.1379254857201873,-0.10908583305770306,-0.34516840267533555,0.9219195275128491,242,230,230,230,114,229,1.0000,0.9504,7.8031,9.9047,0.7162,0,False,4.92,True,0.8774615525752583,0.47130806763835326,-0.08905014952945738,0.82,10.0000,1.30,0.6120,50.5531
703,31,945000000,31.945000000,-40.92217066309752,-89.04400086229013,95.60795745392072,0.1374151721906863,-0.11216032300037623,-0.34161433451891215,0.9229500413605582,114,108,108,108,70,106,1.0000,0.9474,5.4523,9.1348,1.4668,0,False,4.92,True,-0.9975398939145028,0.014915520099584197,0.06849589264475023,0.55,1.0000,0.61,0.2846,50.2712
704,31,978000000,31.978000000,-40.92217066309752,-89.04400086229013,95.60795745392072,0.1374151721906863,-0.11216032300037623,-0.34161433451891215,0.9229500413605582,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,6.56,True,0.0,0.0,0.0,0.00,10.0000,0.73,0.3480,49.9288
705,32,11000000,32.011000000,-41.1011073649692,-90.02546037378374,95.67665158774585,0.1366120856634007,-0.11492653795693628,-0.34134346754498934,0.9228291640863391,2000,1929,1795,1795,1794,1788,0.9305,0.9645,10.9400,244.5534,4.1058,0,False,6.56,True,0.5242501755793639,-0.7999510388360701,0.2919590534134853,0.33,9.0000,0.43,0.2031,49.7322
706,32,44000000,32.044000000,-40.776916629627095,-90.96434200662505,95.56088610657125,0.13611146241725913,-0.11606426296576314,-0.3401929706918848,0.9231855173001143,1794,1794,1784,1784,1491,1778,0.9944,1.0000,4.0058,116.3816,2.3105,0,False,6.56,True,0.8473016816289569,-0.529259322490905,-0.044321889233309444,0.20,6.0000,0.17,0.0823,49.6562
707,32,77000000,32.077000000,-40.4443345702955,-90.80845502734894,94.63078480912945,0.1416098848778867,-0.11435497433811324,-0.33923975736343626,0.9229225142843781,1491,1491,1490,1490,1392,1490,0.9993,1.0000,3.0200,7.8851,1.3335,0,False,6.56,True,0.03061655754171589,0.005228610880817997,-0.9995175276264804,0.67,2.0000,0.12,0.0534,49.6365
708,32,110000000,32.110000000,-39.94724148316674,-91.65533579324679,94.44186304997754,0.14226737311129362,-0.1136897947421793,-0.33868846008187364,0.9231060351481092,1392,1392,1392,1392,1384,1390,1.0000,1.0000,3.3640,7.1381,1.3525,0,False,6.56,True,0.9056827371413002,-0.3868590683429554,-0.1734325254531661,0.13,6.0000,0.20,0.0975,49.7258
709,32,143000000,32.143000000,-40.03535774404593,-92.5416232017115,93.98718717183404,0.14207331238275267,-0.11160452480517917,-0.34088385547610084,0.9225821378215339,1382,1381,1379,1379,1379,1378,0.9986,0.9993,2.9526,7.2664,1.3660,0,False,6.56,True,0.465616843005293,-0.8537646892181762,-0.23299530242898736,0.35,4.0000,0.13,0.0622,49.7863
710,32,176000000,32.176000000,-39.2807272315248,-93.14989439601247,93.74114054260342,0.14456463344603918,-0.10804656630420117,-0.3408594452155662,0.9226276848620035,1378,1373,1367,1367,1218,1368,0.9956,0.9964,7.6680,16.2657,1.5507,0,False,6.56,True,0.9355012423547723,-0.07485145799757037,-0.34530375727512114,0.50,4.0000,0.90,0.4197,50.2025
711,32,209000000,32.209000000,-38.51543002144276,-93.56642450995263,93.2504035005721,0.14842905764070835,-0.10458804752473355,-0.3409162221306763,0.9223916113294846,1194,1183,1177,1177,741,1178,0.9949,0.9908,7.7375,18.4013,1.4271,0,False,6.56,True,0.7951182076624397,-0.011941948321388167,-0.6063368912691681,0.59,3.0000,0.77,0.3678,50.5690
712,32,242000000,32.242000000,-38.00595522015192,-94.2582251682617,92.73869335213574,0.15036148323101908,-0.10197053876684779,-0.34281712615937343,0.9216668875445158,726,707,704,704,673,706,0.9958,0.9738,7.1655,16.3611,1.3626,0,False,6.56,True,0.7895228190080783,-0.37251875030568155,-0.48773302014137876,0.44,4.0000,0.38,0.1851,50.7536
713,32,275000000,32.275000000,-37.73242895404229,-94.0055142988195,91.8106197568784,0.1592907027138803,-0.091955353116019,-0.34520824299594355,0.9203270907834236,659,618,605,605,605,581,0.9790,0.9378,17.2123,43.3346,1.7293,0,False,6.56,True,-0.042665733093086314,0.024229231206156252,-0.9987955644549031,1.57,1.0000,1.78,0.8473,51.5988
714,32,308000000,32.308000000,-37.69160976123031,-93.51472674113745,90.94029719212287,0.1733206625895652,-0.0787777643895711,-0.3487567041183162,0.9176724759356273,555,513,509,509,509,512,0.9922,0.9243,15.5177,27.9803,1.4528,0,False,6.56,True,-0.34742210779845545,0.06321715870093345,-0.9355754752336444,2.26,0.0000,1.39,0.6488,52.2462
715,32,341000000,32.341000000,-37.08873695465356,-94.04619191891264,90.34524329212502,0.17758972205476733,-0.07139605594261024,-0.35140074581411795,0.9164507677216664,463,444,438,438,383,436,0.9865,0.9590,17.4341,31.1983,1.5752,0,False,6.56,True,0.7893343311879897,-0.2228059189983505,-0.5721091120296107,1.03,1.0000,1.52,0.7199,52.9646
716,32,374000000,32.374000000,-37.155179767632845,-93.64283136531618,89.43261762055658,0.18764857628726173,-0.06100372904846859,-0.3572129501839251,0.9129432978451846,345,329,322,322,322,318,0.9787,0.9536,14.1153,27.0810,1.6690,0,False,6.56,True,-0.3249055027078473,-0.10566442124445585,-0.9398252201304428,1.83,7.0000,0.76,0.3646,53.3284
717,32,407000000,32.407000000,-37.58414221180573,-94.15187112313538,88.6863805627468,0.19193914695958675,-0.04298816755578271,-0.36770201598836255,0.9089040701596159,286,233,228,228,228,216,0.9785,0.8147,28.1447,47.6086,2.1302,0,False,6.56,True,0.044288842811474584,-0.9014469952735871,-0.43061794332638065,2.48,5.0000,2.72,1.3031,54.6288
718,32,440000000,32.440000000,-37.07115902430929,-94.66306202222367,87.99679219710009,0.19651096353802291,-0.03389979897171429,-0.37230800901100164,0.9064331146120485,176,154,147,147,130,146,0.9545,0.8750,21.6009,34.8899,2.0654,0,False,6.56,True,0.7659434279521397,-0.2632798875685282,-0.5865273787120501,1.31,12.0000,1.82,0.8651,55.4921
719,32,473000000,32.473000000,-37.22668546381966,-94.72615783779551,87.01097758741399,0.20459315088961766,-0.01965211123140514,-0.37976627696716064,0.9019606488155171,106,90,88,88,88,86,0.9778,0.8491,25.6206,42.3768,2.1666,0,False,6.56,True,0.015039407220869426,-0.5197093263477819,-0.8542107657584161,2.13,10.0000,2.28,1.0922,56.5822
720,32,506000000,32.506000000,-37.22668546381966,-94.72615783779551,87.01097758741399,0.20459315088961766,-0.01965211123140514,-0.37976627696716064,0.9019606488155171,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,1.0000,1.72,0.8135,57.3941
721,32,539000000,32.539000000,-37.427433023999534,-95.59720101906069,86.56266498057222,0.20860331883267524,-0.006743851748463463,-0.38726803473710764,0.8980326525836609,2000,1949,1905,1905,1877,1803,0.9774,0.9745,21.8260,128.0668,4.8379,0,False,8.20,True,0.5148132481585627,-0.8549363356888922,-0.06364889189357828,1.83,1.0000,2.72,1.3012,58.6931
722,32,572000000,32.572000000,-37.4943095102433,-96.38284210892819,85.94760757390232,0.21243327624570338,0.0051081849761551645,-0.3947683085117162,0.8938702322958094,1807,1661,1601,1601,1526,1599,0.9639,0.9192,20.8799,54.3850,1.7163,0,False,8.20,True,0.5937848413568686,-0.7615923726209847,-0.25960859026684313,1.73,5.0000,2.39,1.1318,59.8230
723,32,605000000,32.605000000,-37.61108258592953,-97.28104070350982,85.52381123898853,0.2171800637700666,0.01861825635854938,-0.4019575357257531,0.889334762563725,1426,1299,1259,1259,1191,1257,0.9692,0.9109,24.6397,55.3923,1.7012,0,False,8.20,True,0.6265284929983513,-0.7790803305988037,-0.022268496475363497,1.91,1.0000,2.93,1.4132,61.2341
724,32,638000000,32.638000000,-37.74476893934456,-97.78488509177787,84.67042457907323,0.22333816373685644,0.03565978610600721,-0.4092595742941874,0.8839428969803782,1075,962,906,906,901,901,0.9418,0.8949,28.4410,71.4790,2.0858,0,False,8.20,True,0.44301143644714075,-0.7070455506830099,-0.5512054575531706,2.32,8.0000,3.40,1.6401,62.8720
725,32,671000000,32.671000000,-38.27794362234109,-98.41260293219509,84.10324288840128,0.22542369445536398,0.04950461630214585,-0.41990311405141045,0.8777327758223458,748,680,645,645,645,643,0.9485,0.9091,21.6552,54.7403,1.8934,0,False,8.20,True,0.23039934668068543,-0.9564659250715003,-0.17913423800667594,2.14,2.0000,2.37,1.1216,63.9922
726,32,704000000,32.704000000,-38.07320109082464,-98.82859527323309,83.21722321142681,0.2316028042269948,0.06306556130276954,-0.42680503011340243,0.8719061545382374,522,438,398,398,377,399,0.9087,0.8391,24.4213,60.2945,2.4382,0,False,8.20,True,0.6736258551762673,-0.3853125581222092,-0.6306841045970335,2.00,9.0000,2.89,1.3729,65.3635
727,32,737000000,32.737000000,-38.80268589811008,-98.77752490025284,83.89931098652866,0.23991159646691204,0.07974733025568963,-0.4322184518414804,0.8656038349531161,241,118,101,101,56,100,0.8559,0.4896,32.6063,73.7332,3.7941,0,False,8.20,True,-0.7042906324504735,-0.29849977498771835,0.6441060389212271,2.34,1.0000,3.80,1.8518,67.2132
